Calgary,Calgary International Airport,YYC
Edmonton,Edmonton International Airport,YEG
Gander,Gander International Airport,YQX
Halifax,Halifax Stanfield International Airport,YHZ
Hamilton,John C. Munro Hamilton International Airport,YHM
Iqaluit,Iqaluit Airport,YFB
Kelowna,Kelowna International Airport,YLW
Moncton,Greater Moncton International Airport,YQM
Montreal,Montreal-Mirabel International Airport,YMX
Montreal,Montreal-Pierre Elliott Trudeau International Airport,YUL
Ottawa,Ottawa Macdonald-Cartier International Airport,YOW
Quebec City,Quebec/Jean Lesage International Airport,YQB
Regina,Regina International Airport,YQR
Saskatoon,Saskatoon John G. Diefenbaker International Airport,YXE
St. John's,St. John's International Airport,YYT
Thunder Bay,Thunder Bay International Airport,YQT
Toronto (Toronto island),Billy Bishop Toronto City Airport,YTZ
Toronto (Mississauga),Toronto Pearson International Airport,YYZ
Vancouver,Vancouver International Airport,YVR
Victoria,Victoria International Airport,YYJ
Whitehorse,Erik Nielsen Whitehorse International Airport,YXY
Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG
Kangerlussuaq,Kangerlussuaq Airport,SFJ
Nuuk,Nuuk Airport,GOH
Ilulissat,Ilulissat Airport,JAV
Narsarsuaq,Narsarsuaq Airport,UAK
Acapulco,General Juan N. Alvarez International Airport,ACA
Aguascalientes,Lic. Jesús Terán Peredo International Airport,AGU
Cancún,Cancun International Airport,CUN
Chihuahua,Roberto Fierro Villalobos International Airport,CUU
Ciudad del Carmen,Ciudad del Carmen International Airport,CME
Cozumel,Cozumel International Airport,CZM
Culiacán,Federal de Bachigualato International Airport,CUL
Durango,General Guadalupe Victoria International Airport,DGO
Guadalajara,Don Miguel Hidalgo y Costilla International Airport,GDL
Hermosillo,Hermosillo International Airport,HMO
Huatulco,Bahías de Huatulco International Airport,HUX
Ixtapa,Ixtapa-Zihuatanejo International Airport,ZIH
León,Del Bajío International Airport,BJX
Loreto,Loreto International Airport,LTO
Los Cabos,Los Cabos International Airport,SJD
Manzanillo,Playa de Oro International Airport,ZLO
Mazatlán,General Rafael Buelna International Airport,MZT
Mérida,Manuel Crescencio Rejón International Airport,MID
Mexico City,Mexico City International Airport,MEX
Monterrey,General Mariano Escobedo International Airport,MTY
Morelia,General Francisco J. Mujica International Airport,MLM
Oaxaca,Xoxocotlán International Airport,OAX
Puebla,Hermanos Serdán International Airport,PBC
Puerto Vallarta,Lic. Gustavo Díaz Ordaz International Airport,PVR
Querétaro,Querétaro Intercontinental Airport,QRO
Saltillo,Plan de Guadalupe International Airport,SLW
San Luis Potosí,Ponciano Arriaga International Airport,SLP
Tampico,General Francisco Javier Mina International Airport,TAM
Tijuana,Gral. Abelardo L. Rodríguez International Airport,TIJ
Toluca,Lic. Adolfo López Mateos International Airport,TLC
Torreón,Francisco Sarabia International Airport,TRC
Tuxtla Gutierrez,Angel Albino Corzo International Airport,TGZ
Uruapan,Uruapan International Airport,UPN
Veracruz,General Heriberto Jara International Airport,VER
Villahermosa,Carlos Rovirosa Pérez International Airport,VSA
Zacatecas,General Leobardo C. Ruiz International Airport,ZCL
Akron,Akron–Canton Airport,CAK
Akron,Akron Fulton International Airport,AKC
Albuquerque,Albuquerque International Sunport,ABQ
Anchorage,Ted Stevens Anchorage International Airport,ANC
Appleton,Appleton International Airport,ATW
Atlanta,Hartsfield-Jackson Atlanta International Airport,ATL
Atlantic City,Atlantic City International Airport,ACY
Austin,Austin-Bergstrom International Airport,AUS
Baltimore,Baltimore-Washington International Thurgood Marshall Airport,BWI
Bangor,Bangor International Airport,BGR
Birmingham,Birmingham-Shuttlesworth International Airport,BHM
Boston,Logan International Airport,BOS
Buffalo,Buffalo Niagara International Airport,BUF
Charlotte,Charlotte/Douglas International Airport,CLT
Charleston (SC),Charleston International Airport,CHS
Chicago,Chicago Midway International Airport,MDW
Chicago,Chicago Rockford International Airport,RFD
Chicago,O'Hare International Airport,ORD
Cincinnati,Cincinnati/Northern Kentucky International Airport,CVG
Cleveland,Cleveland Hopkins International Airport,CLE
Columbus (OH),Port Columbus International Airport,CMH
Columbus (OH),Rickenbacker International Airport,LCK
Dallas,Dallas/Fort Worth International Airport,DFW
Dayton (OH),Dayton International Airport,DAY
Denver,Denver International Airport,DEN
Des Moines (IA),Des Moines International Airport,DSM
Detroit,Detroit Metropolitan Wayne County Airport,DTW
Fairbanks,Fairbanks International Airport,FAI
Fort Lauderdale,Fort Lauderdale-Hollywood International Airport,FLL
Fort Myers,Southwest Florida International Airport,RSW
Fresno,Fresno Yosemite International Airport,FAT
Hartford,Bradley International Airport,BDL
Hilo,Hilo International Airport,ITO
Honolulu,Honolulu International Airport,HNL
Houston,George Bush Intercontinental Airport,IAH
Houston,William P. Hobby Airport,HOU
Huntsville (AL),Huntsville International Airport,HSV
Indianapolis,Indianapolis International Airport,IND
Jacksonville,Jacksonville International Airport,JAX
Juneau,Juneau International Airport,JNU
Kansas City,Kansas City International Airport,MCI
Ketchikan,Ketchikan International Airport,KTN
Key West,Key West International Airport,EYW
Kona,Kona International Airport,KOA
Lansing,Capital Region International Airport,LAN
Las Vegas,McCarran International Airport,LAS
Los Angeles,Los Angeles International Airport,LAX
Louisville,Louisville International Airport,SDF
